tick,type,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,time,meta,track,key,tempo,port,program,channel,note,velocity
41160,note_on,,,,,0,0,1,,,,,0,70,64
41280,note_on,,,,,120,0,1,,,,,0,70,0
41280,note_on,,,,,0,0,1,,,,,0,69,64
41280,note_on,,,,,0,0,1,,,,,0,48,64
41400,note_on,,,,,0,0,1,,,,,0,62,64
41400,note_on,,,,,0,0,1,,,,,0,77,64
41400,note_on,,,,,0,0,1,,,,,0,69,0
41400,note_on,,,,,120,0,1,,,,,0,48,0
41520,note_on,,,,,0,0,1,,,,,0,68,64
41520,note_on,,,,,120,0,1,,,,,0,77,0
41640,note_on,,,,,0,0,1,,,,,0,62,0
41640,note_on,,,,,120,0,1,,,,,0,68,0
41640,note_on,,,,,0,0,1,,,,,0,67,64
41640,note_on,,,,,0,0,1,,,,,0,46,64
41760,note_on,,,,,120,0,1,,,,,0,46,0
41760,note_on,,,,,0,0,1,,,,,0,67,0
41760,note_on,,,,,0,0,1,,,,,0,75,64
41760,note_on,,,,,0,0,1,,,,,0,60,64
41880,note_on,,,,,0,0,1,,,,,0,66,64
41880,note_on,,,,,120,0,1,,,,,0,75,0
42000,note_on,,,,,0,0,1,,,,,0,65,64
42000,note_on,,,,,120,0,1,,,,,0,66,0
42000,note_on,,,,,0,0,1,,,,,0,60,0
42000,note_on,,,,,0,0,1,,,,,0,45,64
42120,note_on,,,,,120,0,1,,,,,0,65,0
42120,note_on,,,,,0,0,1,,,,,0,46,64
42120,note_on,,,,,0,0,1,,,,,0,45,0
42240,note_on,,,,,120,0,1,,,,,0,74,64
42360,note_on,,,,,120,0,1,,,,,0,74,0
42360,note_on,,,,,0,0,1,,,,,0,46,0
42360,note_on,,,,,0,0,1,,,,,0,72,64
42480,note_on,,,,,120,0,1,,,,,0,72,0
42480,note_on,,,,,0,0,1,,,,,0,74,64
42600,note_on,,,,,120,0,1,,,,,0,74,0
42600,note_on,,,,,0,0,1,,,,,0,70,64
42600,note_on,,,,,0,0,1,,,,,0,62,64
42720,note_on,,,,,0,0,1,,,,,0,70,0
42720,note_on,,,,,0,0,1,,,,,0,69,64
42720,note_on,,,,,0,0,1,,,,,0,60,64
42720,note_on,,,,,120,0,1,,,,,0,62,0
42840,note_on,,,,,0,0,1,,,,,0,62,64
42840,note_on,,,,,0,0,1,,,,,0,70,64
42840,note_on,,,,,0,0,1,,,,,0,69,0
42840,note_on,,,,,120,0,1,,,,,0,60,0
42960,note_on,,,,,0,0,1,,,,,0,74,64
42960,note_on,,,,,0,0,1,,,,,0,70,0
42960,note_on,,,,,120,0,1,,,,,0,62,0
43080,note_on,,,,,120,0,1,,,,,0,74,0
43080,note_on,,,,,0,0,1,,,,,0,77,64
43200,note_on,,,,,120,0,1,,,,,0,77,0
43200,note_on,,,,,0,0,1,,,,,0,80,64
43320,note_on,,,,,120,0,1,,,,,0,80,0
43320,note_on,,,,,0,0,1,,,,,0,72,64
43440,note_on,,,,,0,0,1,,,,,0,71,64
43440,note_on,,,,,0,0,1,,,,,0,50,64
43440,note_on,,,,,120,0,1,,,,,0,72,0
43560,note_on,,,,,0,0,1,,,,,0,71,0
43560,note_on,,,,,0,0,1,,,,,0,79,64
43560,note_on,,,,,0,0,1,,,,,0,63,64
43560,note_on,,,,,120,0,1,,,,,0,50,0
43680,note_on,,,,,120,0,1,,,,,0,79,0
43680,note_on,,,,,0,0,1,,,,,0,70,64
43800,note_on,,,,,120,0,1,,,,,0,70,0
43800,note_on,,,,,0,0,1,,,,,0,63,0
43800,note_on,,,,,0,0,1,,,,,0,48,64
43800,note_on,,,,,0,0,1,,,,,0,69,64
43920,note_on,,,,,120,0,1,,,,,0,48,0
43920,note_on,,,,,0,0,1,,,,,0,69,0
43920,note_on,,,,,0,0,1,,,,,0,77,64
43920,note_on,,,,,0,0,1,,,,,0,62,64
44040,note_on,,,,,120,0,1,,,,,0,77,0
44040,note_on,,,,,0,0,1,,,,,0,68,64
44160,note_on,,,,,120,0,1,,,,,0,68,0
44160,note_on,,,,,0,0,1,,,,,0,62,0
44160,note_on,,,,,0,0,1,,,,,0,67,64
44160,note_on,,,,,0,0,1,,,,,0,47,64
44280,note_on,,,,,120,0,1,,,,,0,67,0
44280,note_on,,,,,0,0,1,,,,,0,47,0
44280,note_on,,,,,0,0,1,,,,,0,48,64
44400,note_on,,,,,120,0,1,,,,,0,75,64
44520,note_on,,,,,0,0,1,,,,,0,48,0
44520,note_on,,,,,120,0,1,,,,,0,75,0
44520,note_on,,,,,0,0,1,,,,,0,74,64
44640,note_on,,,,,120,0,1,,,,,0,74,0
44640,note_on,,,,,0,0,1,,,,,0,75,64
44760,note_on,,,,,120,0,1,,,,,0,75,0
44760,note_on,,,,,0,0,1,,,,,0,63,64
44760,note_on,,,,,0,0,1,,,,,0,72,64
44880,note_on,,,,,120,0,1,,,,,0,63,0
44880,note_on,,,,,0,0,1,,,,,0,72,0
44880,note_on,,,,,0,0,1,,,,,0,71,64
44880,note_on,,,,,0,0,1,,,,,0,62,64
45000,note_on,,,,,0,0,1,,,,,0,71,0
45000,note_on,,,,,0,0,1,,,,,0,72,64
45000,note_on,,,,,0,0,1,,,,,0,63,64
45000,note_on,,,,,120,0,1,,,,,0,62,0
45120,note_on,,,,,0,0,1,,,,,0,75,64
45120,note_on,,,,,0,0,1,,,,,0,72,0
45120,note_on,,,,,120,0,1,,,,,0,63,0
45240,note_on,,,,,0,0,1,,,,,0,79,64
45240,note_on,,,,,120,0,1,,,,,0,75,0
45360,note_on,,,,,0,0,1,,,,,0,84,64
45360,note_on,,,,,120,0,1,,,,,0,79,0
45480,note_on,,,,,120,0,1,,,,,0,68,64
45600,note_on,,,,,0,0,1,,,,,0,84,0
45600,note_on,,,,,0,0,1,,,,,0,83,64
45600,note_on,,,,,0,0,1,,,,,0,67,64
45600,note_on,,,,,120,0,1,,,,,0,68,0
45720,note_on,,,,,120,0,1,,,,,0,67,0
45720,note_on,,,,,0,0,1,,,,,0,83,0
45720,note_on,,,,,0,0,1,,,,,0,84,64
45720,note_on,,,,,0,0,1,,,,,0,68,64
45840,note_on,,,,,120,0,1,,,,,0,68,0
45840,note_on,,,,,0,0,1,,,,,0,79,64
45840,note_on,,,,,0,0,1,,,,,0,63,64
45840,note_on,,,,,0,0,1,,,,,0,84,0
45960,note_on,,,,,120,0,1,,,,,0,63,0
45960,note_on,,,,,0,0,1,,,,,0,79,0
45960,note_on,,,,,0,0,1,,,,,0,80,64
45960,note_on,,,,,0,0,1,,,,,0,60,64
46080,note_on,,,,,120,0,1,,,,,0,60,0
46080,note_on,,,,,0,0,1,,,,,0,80,0
46080,note_on,,,,,0,0,1,,,,,0,67,64
46200,note_on,,,,,0,0,1,,,,,0,78,64
46200,note_on,,,,,0,0,1,,,,,0,62,64
46200,note_on,,,,,120,0,1,,,,,0,67,0
46320,note_on,,,,,0,0,1,,,,,0,79,64
46320,note_on,,,,,120,0,1,,,,,0,62,0
46320,note_on,,,,,0,0,1,,,,,0,78,0
46320,note_on,,,,,0,0,1,,,,,0,58,64
46440,note_on,,,,,120,0,1,,,,,0,58,0
46440,note_on,,,,,0,0,1,,,,,0,79,0
46440,note_on,,,,,0,0,1,,,,,0,84,64
46440,note_on,,,,,0,0,1,,,,,0,66,64
46560,note_on,,,,,120,0,1,,,,,0,66,0
46560,note_on,,,,,0,0,1,,,,,0,60,64
46680,note_on,,,,,120,0,1,,,,,0,60,0
46680,note_on,,,,,0,0,1,,,,,0,78,64
46680,note_on,,,,,0,0,1,,,,,0,57,64
46680,note_on,,,,,0,0,1,,,,,0,84,0
46800,note_on,,,,,120,0,1,,,,,0,57,0
46800,note_on,,,,,0,0,1,,,,,0,78,0
46800,note_on,,,,,0,0,1,,,,,0,79,64
46800,note_on,,,,,0,0,1,,,,,0,63,64
46920,note_on,,,,,0,0,1,,,,,0,79,0
46920,note_on,,,,,0,0,1,,,,,0,74,64
46920,note_on,,,,,0,0,1,,,,,0,58,64
46920,note_on,,,,,120,0,1,,,,,0,63,0
47040,note_on,,,,,0,0,1,,,,,0,55,64
47040,note_on,,,,,0,0,1,,,,,0,74,0
47040,note_on,,,,,120,0,1,,,,,0,58,0
47040,note_on,,,,,0,0,1,,,,,0,75,64
47160,note_on,,,,,120,0,1,,,,,0,55,0
47160,note_on,,,,,0,0,1,,,,,0,75,0
47160,note_on,,,,,0,0,1,,,,,0,62,64
47280,note_on,,,,,120,0,1,,,,,0,62,0
47280,note_on,,,,,0,0,1,,,,,0,73,64
47280,note_on,,,,,0,0,1,,,,,0,57,64
47400,note_on,,,,,120,0,1,,,,,0,57,0
47400,note_on,,,,,0,0,1,,,,,0,73,0
47400,note_on,,,,,0,0,1,,,,,0,54,64
47400,note_on,,,,,0,0,1,,,,,0,74,64
47520,note_on,,,,,120,0,1,,,,,0,54,0
47520,note_on,,,,,0,0,1,,,,,0,74,0
47520,note_on,,,,,0,0,1,,,,,0,82,64
47520,note_on,,,,,0,0,1,,,,,0,55,64
47640,note_on,,,,,0,0,1,,,,,0,79,64
47640,note_on,,,,,120,0,1,,,,,0,55,0
47640,note_on,,,,,0,0,1,,,,,0,82,0
47760,note_on,,,,,120,0,1,,,,,0,79,0
47760,note_on,,,,,0,0,1,,,,,0,74,64
47880,note_on,,,,,120,0,1,,,,,0,74,0
47880,note_on,,,,,0,0,1,,,,,0,75,64
47880,note_on,,,,,0,0,1,,,,,0,48,64
48000,note_on,,,,,120,0,1,,,,,0,48,0
48000,note_on,,,,,0,0,1,,,,,0,75,0
48000,note_on,,,,,0,0,1,,,,,0,79,64
48120,note_on,,,,,120,0,1,,,,,0,79,0
48120,note_on,,,,,0,0,1,,,,,0,84,64
48240,note_on,,,,,0,0,1,,,,,0,82,64
48240,note_on,,,,,120,0,1,,,,,0,84,0
48240,note_on,,,,,0,0,1,,,,,0,49,64
48360,note_on,,,,,120,0,1,,,,,0,49,0
48360,note_on,,,,,0,0,1,,,,,0,82,0
48360,note_on,,,,,0,0,1,,,,,0,81,64
48480,note_on,,,,,120,0,1,,,,,0,81,0
48480,note_on,,,,,0,0,1,,,,,0,79,64
48600,note_on,,,,,120,0,1,,,,,0,79,0
48600,note_on,,,,,0,0,1,,,,,0,50,64
48600,note_on,,,,,0,0,1,,,,,0,78,64
48660,note_on,,,,,60,0,1,,,,,0,78,0
48660,note_on,,,,,0,0,1,,,,,0,79,64
48720,note_on,,,,,0,0,1,,,,,0,81,64
48720,note_on,,,,,0,0,1,,,,,0,50,0
48720,note_on,,,,,60,0,1,,,,,0,79,0
48840,note_on,,,,,0,0,1,,,,,0,74,64
48840,note_on,,,,,120,0,1,,,,,0,81,0
48960,note_on,,,,,0,0,1,,,,,0,75,64
48960,note_on,,,,,120,0,1,,,,,0,74,0
49080,note_on,,,,,0,0,1,,,,,0,74,64
49080,note_on,,,,,120,0,1,,,,,0,75,0
49200,note_on,,,,,0,0,1,,,,,0,38,64
49200,note_on,,,,,0,0,1,,,,,0,72,64
49200,note_on,,,,,120,0,1,,,,,0,74,0
49320,note_on,,,,,0,0,1,,,,,0,40,64
49320,note_on,,,,,0,0,1,,,,,0,70,64
49320,note_on,,,,,120,0,1,,,,,0,38,0
49320,note_on,,,,,0,0,1,,,,,0,72,0
49440,note_on,,,,,0,0,1,,,,,0,72,64
49440,note_on,,,,,120,0,1,,,,,0,70,0
49560,note_on,,,,,120,0,1,,,,,0,72,0
49560,note_on,,,,,0,0,1,,,,,0,40,0
49560,note_on,,,,,0,0,1,,,,,0,42,64
49560,note_on,,,,,0,0,1,,,,,0,69,64
49680,note_on,,,,,0,0,1,,,,,0,43,64
49680,note_on,,,,,120,0,1,,,,,0,69,0
49680,note_on,,,,,0,0,1,,,,,0,42,0
49680,note_on,,,,,0,0,1,,,,,0,70,64
49800,note_on,,,,,0,0,1,,,,,0,70,0
49800,note_on,,,,,0,0,1,,,,,0,74,64
49800,note_on,,,,,120,0,1,,,,,0,43,0
49920,note_on,,,,,120,0,1,,,,,0,74,0
49920,note_on,,,,,0,0,1,,,,,0,79,64
50040,note_on,,,,,120,0,1,,,,,0,79,0
50040,note_on,,,,,0,0,1,,,,,0,55,64
50040,note_on,,,,,0,0,1,,,,,0,82,64
50160,note_on,,,,,0,0,1,,,,,0,81,64
50160,note_on,,,,,0,0,1,,,,,0,82,0
50160,note_on,,,,,120,0,1,,,,,0,55,0
50280,note_on,,,,,0,0,1,,,,,0,79,64
50280,note_on,,,,,120,0,1,,,,,0,81,0
50400,note_on,,,,,0,0,1,,,,,0,53,64
50400,note_on,,,,,120,0,1,,,,,0,79,0
50520,note_on,,,,,0,0,1,,,,,0,70,64
50520,note_on,,,,,120,0,1,,,,,0,53,0
50640,note_on,,,,,120,0,1,,,,,0,70,0
50640,note_on,,,,,0,0,1,,,,,0,79,64
50760,note_on,,,,,0,0,1,,,,,0,72,64
50760,note_on,,,,,0,0,1,,,,,0,51,64
50760,note_on,,,,,120,0,1,,,,,0,79,0
50880,note_on,,,,,0,0,1,,,,,0,75,64
50880,note_on,,,,,0,0,1,,,,,0,72,0
50880,note_on,,,,,120,0,1,,,,,0,51,0
51000,note_on,,,,,0,0,1,,,,,0,79,64
51000,note_on,,,,,120,0,1,,,,,0,75,0
51120,note_on,,,,,0,0,1,,,,,0,39,64
51120,note_on,,,,,120,0,1,,,,,0,79,0
51120,note_on,,,,,0,0,1,,,,,0,82,64
51240,note_on,,,,,120,0,1,,,,,0,39,0
51240,note_on,,,,,0,0,1,,,,,0,82,0
51240,note_on,,,,,0,0,1,,,,,0,81,64
51360,note_on,,,,,120,0,1,,,,,0,81,0
51360,note_on,,,,,0,0,1,,,,,0,79,64
51480,note_on,,,,,120,0,1,,,,,0,79,0
51480,note_on,,,,,0,0,1,,,,,0,46,64
51600,note_on,,,,,120,0,1,,,,,0,46,0
51600,note_on,,,,,0,0,1,,,,,0,74,64
51720,note_on,,,,,120,0,1,,,,,0,74,0
51720,note_on,,,,,0,0,1,,,,,0,79,64
51840,note_on,,,,,0,0,1,,,,,0,75,64
51840,note_on,,,,,0,0,1,,,,,0,48,64
51840,note_on,,,,,120,0,1,,,,,0,79,0
51960,note_on,,,,,120,0,1,,,,,0,48,0
51960,note_on,,,,,0,0,1,,,,,0,75,0
51960,note_on,,,,,0,0,1,,,,,0,78,64
52080,note_on,,,,,120,0,1,,,,,0,78,0
52080,note_on,,,,,0,0,1,,,,,0,79,64
52200,note_on,,,,,120,0,1,,,,,0,79,0
52200,note_on,,,,,0,0,1,,,,,0,70,64
52200,note_on,,,,,0,0,1,,,,,0,49,64
52320,note_on,,,,,120,0,1,,,,,0,49,0
52320,note_on,,,,,0,0,1,,,,,0,70,0
52320,note_on,,,,,0,0,1,,,,,0,69,64
52440,note_on,,,,,120,0,1,,,,,0,69,0
52440,note_on,,,,,0,0,1,,,,,0,67,64
52560,note_on,,,,,120,0,1,,,,,0,67,0
52560,note_on,,,,,0,0,1,,,,,0,50,64
52680,note_on,,,,,0,0,1,,,,,0,72,64
52680,note_on,,,,,120,0,1,,,,,0,50,0
52800,note_on,,,,,120,0,1,,,,,0,72,0
52800,note_on,,,,,0,0,1,,,,,0,66,64
52920,note_on,,,,,120,0,1,,,,,0,66,0
52920,note_on,,,,,0,0,1,,,,,0,67,64
52920,note_on,,,,,0,0,1,,,,,0,43,64
53040,note_on,,,,,120,0,1,,,,,0,67,0
53040,note_on,,,,,0,0,1,,,,,0,70,64
53160,note_on,,,,,120,0,1,,,,,0,70,0
53160,note_on,,,,,0,0,1,,,,,0,74,64
53280,note_on,,,,,0,0,1,,,,,0,79,64
53280,note_on,,,,,120,0,1,,,,,0,74,0
53400,note_on,,,,,120,0,1,,,,,0,79,0
53400,note_on,,,,,0,0,1,,,,,0,43,0
53400,note_on,,,,,0,0,1,,,,,0,46,64
53520,note_on,,,,,120,0,1,,,,,0,46,0
53520,note_on,,,,,0,0,1,,,,,0,50,64
53640,note_on,,,,,120,0,1,,,,,0,50,0
53640,note_on,,,,,0,0,1,,,,,0,70,64
53640,note_on,,,,,0,0,1,,,,,0,53,64
53760,note_on,,,,,0,0,1,,,,,0,52,64
53760,note_on,,,,,120,0,1,,,,,0,53,0
53880,note_on,,,,,120,0,1,,,,,0,52,0
53880,note_on,,,,,0,0,1,,,,,0,50,64
54000,note_on,,,,,120,0,1,,,,,0,50,0
54000,note_on,,,,,0,0,1,,,,,0,52,64
54120,note_on,,,,,120,0,1,,,,,0,52,0
54120,note_on,,,,,0,0,1,,,,,0,70,0
54120,note_on,,,,,0,0,1,,,,,0,73,64
54240,note_on,,,,,120,0,1,,,,,0,73,0
54240,note_on,,,,,0,0,1,,,,,0,72,64
54360,note_on,,,,,0,0,1,,,,,0,73,64
54360,note_on,,,,,120,0,1,,,,,0,72,0
54480,note_on,,,,,120,0,1,,,,,0,73,0
54480,note_on,,,,,0,0,1,,,,,0,70,64
54600,note_on,,,,,120,0,1,,,,,0,70,0
54600,note_on,,,,,0,0,1,,,,,0,67,64
54720,note_on,,,,,120,0,1,,,,,0,67,0
54720,note_on,,,,,0,0,1,,,,,0,64,64
54840,note_on,,,,,120,0,1,,,,,0,55,64
54960,note_on,,,,,120,0,1,,,,,0,55,0
54960,note_on,,,,,0,0,1,,,,,0,48,64
54960,note_on,,,,,0,0,1,,,,,0,70,64
54960,note_on,,,,,0,0,1,,,,,0,64,0
55080,note_on,,,,,120,0,1,,,,,0,48,0
55080,note_on,,,,,0,0,1,,,,,0,53,64
55200,note_on,,,,,120,0,1,,,,,0,70,0
55200,note_on,,,,,0,0,1,,,,,0,68,64
55320,note_on,,,,,120,0,1,,,,,0,68,0
55320,note_on,,,,,0,0,1,,,,,0,53,0
55320,note_on,,,,,0,0,1,,,,,0,67,64
55440,note_on,,,,,0,0,1,,,,,0,68,64
55440,note_on,,,,,120,0,1,,,,,0,67,0
55560,note_on,,,,,120,0,1,,,,,0,72,64
55680,note_on,,,,,120,0,1,,,,,0,77,64
55800,note_on,,,,,120,0,1,,,,,0,80,64
55920,note_on,,,,,120,0,1,,,,,0,48,64
56040,note_on,,,,,0,0,1,,,,,0,77,0
56040,note_on,,,,,0,0,1,,,,,0,68,0
56040,note_on,,,,,0,0,1,,,,,0,80,0
56040,note_on,,,,,0,0,1,,,,,0,51,64
56040,note_on,,,,,0,0,1,,,,,0,72,0
56040,note_on,,,,,120,0,1,,,,,0,48,0
56160,note_on,,,,,0,0,1,,,,,0,50,64
56160,note_on,,,,,120,0,1,,,,,0,51,0
56280,note_on,,,,,0,0,1,,,,,0,80,64
56280,note_on,,,,,120,0,1,,,,,0,50,0
56400,note_on,,,,,0,0,1,,,,,0,79,64
56400,note_on,,,,,120,0,1,,,,,0,80,0
56520,note_on,,,,,0,0,1,,,,,0,80,64
56520,note_on,,,,,120,0,1,,,,,0,79,0
56640,note_on,,,,,120,0,1,,,,,0,80,0
56640,note_on,,,,,0,0,1,,,,,0,77,64
56760,note_on,,,,,120,0,1,,,,,0,77,0
56760,note_on,,,,,0,0,1,,,,,0,74,64
56880,note_on,,,,,120,0,1,,,,,0,74,0
56880,note_on,,,,,0,0,1,,,,,0,70,64
57000,note_on,,,,,120,0,1,,,,,0,62,64
57120,note_on,,,,,120,0,1,,,,,0,62,0
57120,note_on,,,,,0,0,1,,,,,0,70,0
57120,note_on,,,,,0,0,1,,,,,0,80,64
57120,note_on,,,,,0,0,1,,,,,0,58,64
57240,note_on,,,,,120,0,1,,,,,0,58,0
57240,note_on,,,,,0,0,1,,,,,0,63,64
57360,note_on,,,,,120,0,1,,,,,0,80,0
57360,note_on,,,,,0,0,1,,,,,0,79,64
57480,note_on,,,,,120,0,1,,,,,0,79,0
57480,note_on,,,,,0,0,1,,,,,0,63,0
57480,note_on,,,,,0,0,1,,,,,0,77,64
57600,note_on,,,,,120,0,1,,,,,0,77,0
57600,note_on,,,,,0,0,1,,,,,0,79,64
57720,note_on,,,,,0,0,1,,,,,0,75,64
57720,note_on,,,,,120,0,1,,,,,0,79,0
57840,note_on,,,,,0,0,1,,,,,0,70,64
57840,note_on,,,,,120,0,1,,,,,0,75,0
57960,note_on,,,,,0,0,1,,,,,0,67,64
57960,note_on,,,,,120,0,1,,,,,0,70,0
58080,note_on,,,,,120,0,1,,,,,0,67,0
58080,note_on,,,,,0,0,1,,,,,0,70,64
58080,note_on,,,,,0,0,1,,,,,0,55,64
58200,note_on,,,,,0,0,1,,,,,0,70,0
58200,note_on,,,,,120,0,1,,,,,0,55,0
58200,note_on,,,,,0,0,1,,,,,0,51,64
58200,note_on,,,,,0,0,1,,,,,0,73,64
58320,note_on,,,,,120,0,1,,,,,0,51,0
58320,note_on,,,,,0,0,1,,,,,0,56,64
58440,note_on,,,,,120,0,1,,,,,0,56,0
58440,note_on,,,,,0,0,1,,,,,0,73,0
58440,note_on,,,,,0,0,1,,,,,0,72,64
58440,note_on,,,,,0,0,1,,,,,0,51,64
58560,note_on,,,,,120,0,1,,,,,0,51,0
58560,note_on,,,,,0,0,1,,,,,0,70,64
58560,note_on,,,,,0,0,1,,,,,0,49,64
58560,note_on,,,,,0,0,1,,,,,0,72,0
58680,note_on,,,,,120,0,1,,,,,0,49,0
58680,note_on,,,,,0,0,1,,,,,0,68,64
58680,note_on,,,,,0,0,1,,,,,0,70,0
58680,note_on,,,,,0,0,1,,,,,0,48,64
58800,note_on,,,,,120,0,1,,,,,0,48,0
58800,note_on,,,,,0,0,1,,,,,0,68,0
58800,note_on,,,,,0,0,1,,,,,0,67,64
58800,note_on,,,,,0,0,1,,,,,0,46,64
58920,note_on,,,,,120,0,1,,,,,0,46,0
58920,note_on,,,,,0,0,1,,,,,0,67,0
58920,note_on,,,,,0,0,1,,,,,0,65,64
58920,note_on,,,,,0,0,1,,,,,0,44,64
59040,note_on,,,,,120,0,1,,,,,0,44,0
59040,note_on,,,,,0,0,1,,,,,0,43,64
59160,note_on,,,,,120,0,1,,,,,0,43,0
59160,note_on,,,,,0,0,1,,,,,0,65,0
59160,note_on,,,,,0,0,1,,,,,0,63,64
59160,note_on,,,,,0,0,1,,,,,0,48,64
59280,note_on,,,,,120,0,1,,,,,0,48,0
59280,note_on,,,,,0,0,1,,,,,0,63,0
59280,note_on,,,,,0,0,1,,,,,0,66,64
59280,note_on,,,,,0,0,1,,,,,0,46,64
59400,note_on,,,,,120,0,1,,,,,0,46,0
59400,note_on,,,,,0,0,1,,,,,0,45,64
59520,note_on,,,,,120,0,1,,,,,0,45,0
59520,note_on,,,,,0,0,1,,,,,0,66,0
59520,note_on,,,,,0,0,1,,,,,0,65,64
59520,note_on,,,,,0,0,1,,,,,0,46,64
59580,note_on,,,,,60,0,1,,,,,0,46,0
59580,note_on,,,,,0,0,1,,,,,0,45,64
59640,note_on,,,,,0,0,1,,,,,0,43,64
59640,note_on,,,,,60,0,1,,,,,0,45,0
59640,note_on,,,,,0,0,1,,,,,0,65,0
59640,note_on,,,,,0,0,1,,,,,0,63,64
59700,note_on,,,,,0,0,1,,,,,0,45,64
59700,note_on,,,,,60,0,1,,,,,0,43,0
59760,note_on,,,,,60,0,1,,,,,0,45,0
59760,note_on,,,,,0,0,1,,,,,0,63,0
59760,note_on,,,,,0,0,1,,,,,0,62,64
59760,note_on,,,,,0,0,1,,,,,0,46,64
59880,note_on,,,,,120,0,1,,,,,0,46,0
59880,note_on,,,,,0,0,1,,,,,0,60,64
59880,note_on,,,,,0,0,1,,,,,0,62,0
60000,note_on,,,,,120,0,1,,,,,0,60,0
60000,note_on,,,,,0,0,1,,,,,0,58,64
60120,note_on,,,,,0,0,1,,,,,0,56,64
60120,note_on,,,,,120,0,1,,,,,0,58,0
60240,note_on,,,,,0,0,1,,,,,0,55,64
60240,note_on,,,,,120,0,1,,,,,0,56,0
60360,note_on,,,,,120,0,1,,,,,0,55,0
60360,note_on,,,,,0,0,1,,,,,0,53,64
60480,note_on,,,,,0,0,1,,,,,0,46,64
60480,note_on,,,,,0,0,1,,,,,0,55,64
60480,note_on,,,,,120,0,1,,,,,0,53,0
60600,note_on,,,,,0,0,1,,,,,0,63,64
60600,note_on,,,,,0,0,1,,,,,0,55,0
60600,note_on,,,,,120,0,1,,,,,0,46,0
60720,note_on,,,,,0,0,1,,,,,0,62,64
60720,note_on,,,,,120,0,1,,,,,0,63,0
60840,note_on,,,,,120,0,1,,,,,0,62,0
60840,note_on,,,,,0,0,1,,,,,0,63,64
60960,note_on,,,,,0,0,1,,,,,0,58,64
60960,note_on,,,,,120,0,1,,,,,0,63,0
61080,note_on,,,,,120,0,1,,,,,0,58,0
61080,note_on,,,,,0,0,1,,,,,0,56,64
61200,note_on,,,,,120,0,1,,,,,0,56,0
61200,note_on,,,,,0,0,1,,,,,0,55,64
61320,note_on,,,,,120,0,1,,,,,0,55,0
61320,note_on,,,,,0,0,1,,,,,0,53,64
61440,note_on,,,,,0,0,1,,,,,0,51,64
61440,note_on,,,,,120,0,1,,,,,0,53,0
61560,note_on,,,,,0,0,1,,,,,0,50,64
61560,note_on,,,,,0,0,1,,,,,0,46,64
61560,note_on,,,,,120,0,1,,,,,0,51,0
61680,note_on,,,,,120,0,1,,,,,0,46,0
61680,note_on,,,,,0,0,1,,,,,0,50,0
61680,note_on,,,,,0,0,1,,,,,0,65,64
61800,note_on,,,,,0,0,1,,,,,0,63,64
61800,note_on,,,,,120,0,1,,,,,0,65,0
61920,note_on,,,,,0,0,1,,,,,0,65,64
61920,note_on,,,,,120,0,1,,,,,0,63,0
62040,note_on,,,,,0,0,1,,,,,0,62,64
62040,note_on,,,,,120,0,1,,,,,0,65,0
62160,note_on,,,,,0,0,1,,,,,0,58,64
62160,note_on,,,,,120,0,1,,,,,0,62,0
62280,note_on,,,,,120,0,1,,,,,0,58,0
62280,note_on,,,,,0,0,1,,,,,0,56,64
62400,note_on,,,,,0,0,1,,,,,0,55,64
62400,note_on,,,,,120,0,1,,,,,0,56,0
62520,note_on,,,,,120,0,1,,,,,0,55,0
62520,note_on,,,,,0,0,1,,,,,0,53,64
62640,note_on,,,,,0,0,1,,,,,0,51,64
62640,note_on,,,,,0,0,1,,,,,0,46,64
62640,note_on,,,,,120,0,1,,,,,0,53,0
62760,note_on,,,,,0,0,1,,,,,0,67,64
62760,note_on,,,,,0,0,1,,,,,0,51,0
62760,note_on,,,,,120,0,1,,,,,0,46,0
62880,note_on,,,,,120,0,1,,,,,0,67,0
62880,note_on,,,,,0,0,1,,,,,0,65,64
63000,note_on,,,,,120,0,1,,,,,0,65,0
63000,note_on,,,,,0,0,1,,,,,0,67,64
63120,note_on,,,,,120,0,1,,,,,0,67,0
63120,note_on,,,,,0,0,1,,,,,0,63,64
63240,note_on,,,,,120,0,1,,,,,0,63,0
63240,note_on,,,,,0,0,1,,,,,0,60,64
63360,note_on,,,,,120,0,1,,,,,0,60,0
63360,note_on,,,,,0,0,1,,,,,0,58,64
63480,note_on,,,,,120,0,1,,,,,0,58,0
63480,note_on,,,,,0,0,1,,,,,0,56,64
63600,note_on,,,,,120,0,1,,,,,0,56,0
63600,note_on,,,,,0,0,1,,,,,0,55,64
63720,note_on,,,,,0,0,1,,,,,0,50,64
63720,note_on,,,,,120,0,1,,,,,0,55,0
63720,note_on,,,,,0,0,1,,,,,0,53,64
63720,note_on,,,,,0,0,1,,,,,0,46,64
63840,note_on,,,,,120,0,1,,,,,0,50,0
63840,note_on,,,,,0,0,1,,,,,0,46,0
63840,note_on,,,,,0,0,1,,,,,0,53,0
63840,note_on,,,,,0,0,1,,,,,0,68,64
63960,note_on,,,,,120,0,1,,,,,0,68,0
63960,note_on,,,,,0,0,1,,,,,0,67,64
64080,note_on,,,,,120,0,1,,,,,0,67,0
64080,note_on,,,,,0,0,1,,,,,0,68,64
64200,note_on,,,,,0,0,1,,,,,0,65,64
